"text","rt","key_press","block_duration","timing_post_trial","exp_id","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","possible_responses","stim_duration","stim","correct_response","current_block","exp_stage","stop_type","stop_color","SS_delay","SS_trial_type","SS_duration","SS_stimulus","stop_acc","go_acc","left_stim","left_stim_type","left_stim_correct_response","right_stim","right_stim_type","right_stim_correct_response","chosen_forced_stim","chosen_forced_stim_type","chosen_forced_correct_response"
"","162","39","162","0","stop_change","forced_choice","poldrack-single-stim","496","588891","0.0-12.0-49.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/pink_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/red_square.png'></img></div>","37,39","162","","","","","","","","","","","","","pink","stop","90","red","go","37","red","go","37"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","497","590294","0.0-12.0-50.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","498","590800","0.0-12.0-51.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","315","39","315","0","stop_change","forced_choice","poldrack-single-stim","499","591115","0.0-12.0-52.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/turquoise_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/purple_square.png'></img></div>","37,39","315","","","","","","","","","","","","","turquoise","go","39","purple","stop","90","purple","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","500","592522","0.0-12.0-53.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","501","593028","0.0-12.0-54.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","178","39","178","0","stop_change","forced_choice","poldrack-single-stim","502","593207","0.0-12.0-55.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/red_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/yellow_square.png'></img></div>","37,39","178","","","","","","","","","","","","","red","go","37","yellow","stop","90","yellow","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","503","594612","0.0-12.0-56.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","504","595117","0.0-12.0-57.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","482","39","482","0","stop_change","forced_choice","poldrack-single-stim","505","595601","0.0-12.0-58.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/yellow_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/red_square.png'></img></div>","37,39","482","","","","","","","","","","","","","yellow","stop","90","red","go","37","red","go","37"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","506","597003","0.0-12.0-59.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","507","597509","0.0-12.0-60.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","278","39","278","0","stop_change","forced_choice","poldrack-single-stim","508","597787","0.0-12.0-61.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/green_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/yellow_square.png'></img></div>","37,39","278","","","","","","","","","","","","","green","go","37","yellow","stop","90","yellow","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","509","599192","0.0-12.0-62.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","510","599697","0.0-12.0-63.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","84","37","84","0","stop_change","forced_choice","poldrack-single-stim","511","599781","0.0-12.0-64.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/yellow_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/turquoise_square.png'></img></div>","37,39","84","","","","","","","","","","","","","yellow","stop","90","turquoise","go","39","yellow","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","512","601187","0.0-12.0-65.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","513","601693","0.0-12.0-66.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","192","37","192","0","stop_change","forced_choice","poldrack-single-stim","514","601886","0.0-12.0-67.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/red_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/pink_square.png'></img></div>","37,39","192","","","","","","","","","","","","","red","go","37","pink","stop","90","red","go","37"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","515","603289","0.0-12.0-68.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","516","603794","0.0-12.0-69.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","217","37","217","0","stop_change","forced_choice","poldrack-single-stim","517","604012","0.0-12.0-70.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/purple_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/red_square.png'></img></div>","37,39","217","","","","","","","","","","","","","purple","stop","90","red","go","37","purple","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","518","605418","0.0-12.0-71.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","519","605924","0.0-12.0-72.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","226","37","226","0","stop_change","forced_choice","poldrack-single-stim","520","606151","0.0-12.0-73.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/green_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/pink_square.png'></img></div>","37,39","226","","","","","","","","","","","","","green","go","37","pink","stop","90","green","go","37"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","521","607555","0.0-12.0-74.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","522","608060","0.0-12.0-75.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","177","37","177","0","stop_change","forced_choice","poldrack-single-stim","523","608238","0.0-12.0-76.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/red_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/purple_square.png'></img></div>","37,39","177","","","","","","","","","","","","","red","go","37","purple","stop","90","red","go","37"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","524","609644","0.0-12.0-77.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","525","610150","0.0-12.0-78.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","425","37","425","0","stop_change","forced_choice","poldrack-single-stim","526","610575","0.0-12.0-79.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/purple_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/turquoise_square.png'></img></div>","37,39","425","","","","","","","","","","","","","purple","stop","90","turquoise","go","39","purple","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","527","611978","0.0-12.0-80.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","528","612483","0.0-12.0-81.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","246","37","246","0","stop_change","forced_choice","poldrack-single-stim","529","612730","0.0-12.0-82.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/pink_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/green_square.png'></img></div>","37,39","246","","","","","","","","","","","","","pink","stop","90","green","go","37","pink","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","530","614136","0.0-12.0-83.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","531","614642","0.0-12.0-84.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","151","37","151","0","stop_change","forced_choice","poldrack-single-stim","532","614794","0.0-12.0-85.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/green_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/purple_square.png'></img></div>","37,39","151","","","","","","","","","","","","","green","go","37","purple","stop","90","green","go","37"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","533","616197","0.0-12.0-86.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","534","616702","0.0-12.0-87.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","251","37","251","0","stop_change","forced_choice","poldrack-single-stim","535","616955","0.0-12.0-88.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/pink_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/turquoise_square.png'></img></div>","37,39","251","","","","","","","","","","","","","pink","stop","90","turquoise","go","39","pink","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","536","618361","0.0-12.0-89.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","537","618864","0.0-12.0-90.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","1205","37","1205","0","stop_change","forced_choice","poldrack-single-stim","538","620070","0.0-12.0-91.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/turquoise_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/yellow_square.png'></img></div>","37,39","1205","","","","","","","","","","","","","turquoise","go","39","yellow","stop","90","turquoise","go","39"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","539","621473","0.0-12.0-92.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","540","621976","0.0-12.0-93.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","312","37","312","0","stop_change","forced_choice","poldrack-single-stim","541","622288","0.0-12.0-94.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/blue_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/brown_square.png'></img></div>","37,39","312","","","","","","","","","","","","","blue","stop","90","brown","go","39","blue","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","542","623695","0.0-12.0-95.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"<div class = centerbox><p class = center-textJamie>Thanks for completing this task!</p><p class = center-textJamie>Press<strong> enter</strong> to continue.</p></div>","1184","13","1184","0","stop_change","end","poldrack-text","543","624887","0.0-13.0","","","","","","","","","","","","","","","","","","","","","","","","",""
